1,17,884,1113433136600,17.222291,54.375978,6042841.597000,2133123.895000,14.300000,6.400000,2,12.515731,1.822178,2,0,0,0.000000,0.000000
1,18,884,1113433137100,17.085350,60.913877,6042840.852000,2133130.155000,14.300000,6.400000,2,13.458875,1.884226,2,0,0,0.000000,0.000000
1,19,884,1113433137600,16.712986,67.973361,6042839.442000,2133137.232000,14.300000,6.400000,2,14.437717,0.888929,2,0,0,0.000000,0.000000
1,20,884,1113433138100,16.494996,75.104984,6042838.328000,2133144.363000,14.300000,6.400000,2,13.958061,-2.099962,2,0,0,0.000000,0.000000
1,21,884,1113433138600,16.578381,81.794366,6042837.671000,2133150.867000,14.300000,6.400000,2,13.086785,-1.168263,2,0,0,0.000000,0.000000
1,22,884,1113433139100,16.766733,88.256511,6042837.037000,2133157.339000,14.300000,6.400000,2,12.932412,0.343480,2,0,0,0.000000,0.000000
1,23,884,1113433139600,16.935140,94.754258,6042836.404000,2133163.810000,14.300000,6.400000,2,13.007699,0.008345,2,0,0,0.000000,0.000000
1,24,884,1113433140100,17.104784,101.292101,6042835.771000,2133170.281000,14.300000,6.400000,2,13.270956,1.436150,2,0,0,0.000000,0.000000
1,25,884,1113433140600,17.279797,107.940951,6042835.138000,2133176.752000,14.300000,6.400000,2,12.857199,-4.210895,2,0,11,0.000000,0.000000
1,26,884,1113433141100,17.385713,113.243836,6042834.521000,2133182.775000,14.300000,6.400000,2,8.807351,-9.604963,2,0,11,0.000000,0.000000
1,27,884,1113433141600,17.370262,116.262106,6042834.197000,2133185.033000,14.300000,6.400000,2,4.397640,-7.274576,2,0,11,0.000000,0.000000
1,28,884,1113433142100,17.282213,117.941018,6042833.890000,2133186.842000,14.300000,6.400000,2,3.258714,0.785709,2,0,11,0.000000,0.000000
1,29,884,1113433142600,17.198263,119.737157,6042833.582000,2133188.651000,14.300000,6.400000,2,3.675863,-0.143103,2,0,11,0.000000,0.000000
1,30,884,1113433143100,17.116796,121.574179,6042833.274000,2133190.460000,14.300000,6.400000,2,3.700597,0.175904,2,0,11,0.000000,0.000000
1,31,884,1113433143600,17.031436,123.382049,6042832.966000,2133192.270000,14.300000,6.400000,2,3.546949,-0.206031,2,0,11,0.000000,0.000000
1,32,884,1113433144100,16.970819,125.206482,6042832.669000,2133194.024000,14.300000,6.400000,2,3.774914,0.761030,2,0,11,0.000000,0.000000
1,33,884,1113433144600,16.962989,127.226176,6042832.412000,2133196.064000,14.300000,6.400000,2,4.182803,0.435244,2,0,11,0.000000,0.000000
